Date,Open,High,Low,Close,Adj Close,Volume
2011-07-22,129.100006,129.800003,128.100006,129.250000,101.368309,724758
2011-07-25,128.750000,130.899994,128.199997,130.550003,102.387886,868903
2011-07-26,129.949997,130.949997,127.949997,130.000000,101.956528,756277
2011-07-27,130.600006,132.649994,128.449997,129.800003,101.799667,1388646
2011-07-28,129.800003,130.750000,126.699997,128.800003,101.015396,965957
2011-07-29,127.449997,129.300003,124.900002,127.949997,100.348747,1071046
2011-08-01,129.000000,131.649994,126.900002,127.300003,99.838966,1214051
2011-08-02,125.949997,126.900002,122.800003,123.050003,96.505768,1397046
2011-08-03,120.900002,122.800003,119.750000,121.150002,95.015648,1431424
2011-08-04,122.849998,123.000000,115.099998,115.199997,90.349159,2168750
2011-08-05,111.000000,119.500000,109.550003,115.199997,90.349159,2378103
2011-08-08,113.550003,116.949997,107.150002,107.150002,84.035713,2450330
2011-08-09,107.599998,111.449997,102.500000,111.150002,87.172829,3163215
2011-08-10,112.199997,114.449997,106.699997,106.699997,83.682777,2834143
2011-08-11,109.900002,111.449997,104.800003,111.300003,87.290482,2958659
2011-08-12,111.400002,115.250000,109.099998,114.750000,89.996254,1479421
2011-08-15,116.000000,116.400002,114.150002,115.349998,90.466812,679424
2011-08-16,114.250000,115.599998,112.849998,115.050003,90.231522,915817
2011-08-17,114.400002,118.199997,113.050003,116.849998,91.643227,1185439
2011-08-18,115.349998,115.750000,109.050003,110.849998,86.937546,1964272
2011-08-19,109.800003,110.550003,105.300003,107.500000,84.310204,1948264
2011-08-22,106.050003,109.750000,105.349998,107.500000,84.310204,1372489
2011-08-23,109.000000,110.800003,107.300003,109.199997,85.643494,1045776
2011-08-24,110.250000,111.650002,108.550003,110.599998,86.741486,1108554
2011-08-25,111.849998,113.750000,110.099998,111.949997,87.800240,1268094
2011-08-26,111.599998,112.150002,108.550003,110.650002,86.780701,1345405
2011-08-29,112.599998,114.300003,112.099998,113.150002,88.741394,632028
2011-08-30,113.900002,114.750000,112.849998,114.449997,89.760956,811368
2011-08-31,115.000000,118.599998,114.449997,117.949997,92.505928,1281234
2011-09-01,118.900002,119.949997,116.900002,119.050003,93.368629,1180992
2011-09-02,117.949997,118.000000,113.949997,114.150002,89.525681,1235264
2011-09-05,111.550003,112.349998,108.650002,109.000000,85.486610,1236816
2011-09-06,108.699997,111.300003,107.900002,109.250000,85.682701,1194376
2011-09-07,112.050003,114.500000,111.150002,114.500000,89.800186,1224855
2011-09-08,113.900002,115.849998,112.800003,115.150002,90.309944,763164
2011-09-09,114.599998,115.500000,110.750000,111.300003,87.290482,1237600
2011-09-12,107.699997,108.599998,106.400002,108.099998,84.780769,1646816
2011-09-13,108.849998,110.050003,105.400002,108.500000,85.094505,1693053
2011-09-14,108.449997,112.250000,107.599998,111.500000,87.447342,1402034
2011-09-15,112.949997,117.050003,112.650002,115.250000,90.388367,1409680
2011-09-16,116.500000,117.050003,114.750000,116.599998,91.447159,2183421
2011-09-19,112.050003,113.000000,110.599998,111.400002,87.368889,974681
2011-09-20,110.800003,115.900002,110.500000,115.449997,90.545242,1012534
2011-09-21,115.500000,115.949997,113.849998,113.849998,89.290375,917112
2011-09-22,110.000000,110.449997,105.750000,106.900002,83.839653,2204547
2011-09-23,108.150002,108.300003,102.199997,105.449997,82.702431,2287210
2011-09-26,104.250000,107.800003,103.000000,104.849998,82.231873,1553666
2011-09-27,107.300003,109.500000,105.800003,109.099998,85.565056,1422935
2011-09-28,108.550003,110.949997,107.699997,108.800003,85.329788,1290279
2011-09-29,108.400002,108.900002,101.949997,103.199997,80.937798,2252236
2011-09-30,101.449997,101.900002,98.050003,99.650002,78.153580,2906620
2011-10-03,97.930000,98.449997,94.400002,98.040001,76.890892,2315022
2011-10-04,96.010002,97.879997,94.160004,97.790001,76.694855,2288458
2011-10-05,100.699997,103.000000,98.809998,101.949997,79.957443,2013627
2011-10-06,102.900002,105.349998,102.349998,105.250000,82.545563,1613800
2011-10-07,105.250000,107.599998,104.400002,107.300003,84.153351,1241406
2011-10-10,108.449997,110.199997,107.349998,110.099998,86.349342,1155279
2011-10-11,109.699997,110.599998,107.849998,110.599998,86.741486,976479
2011-10-12,110.099998,114.949997,108.349998,114.199997,89.564880,1548825
2011-10-13,113.599998,114.750000,112.800003,113.500000,89.015884,1212815
2011-10-14,114.349998,115.599998,113.550003,114.400002,89.721748,1068969
2011-10-17,115.750000,116.199997,113.099998,113.550003,89.055115,1183308
2011-10-18,112.699997,114.550003,110.699997,114.000000,89.408035,1281859
2011-10-19,115.000000,115.449997,112.000000,113.000000,88.623749,800729
2011-10-20,111.800003,113.500000,110.750000,112.150002,87.957115,909840
2011-10-21,112.949997,115.650002,112.150002,115.400002,90.506027,1225418
2011-10-24,116.199997,118.000000,116.000000,117.849998,92.427513,883899
2011-10-25,117.050003,118.449997,116.199997,117.400002,92.074593,790024
2011-10-26,117.699997,119.900002,117.099998,118.400002,92.858856,741978
2011-10-27,121.800003,124.500000,121.250000,124.500000,97.642967,1482693
2011-10-28,125.000000,125.400002,122.550003,122.800003,96.309692,1092283
2011-10-31,121.300003,121.650002,118.849998,120.250000,94.309807,1161825
2011-11-01,118.000000,118.250000,114.250000,114.849998,90.074669,1693371
2011-11-02,116.949997,118.750000,114.449997,118.050003,92.584373,952229
2011-11-03,115.349998,121.050003,114.550003,118.099998,92.623581,1480059
2011-11-04,118.699997,119.099998,115.000000,115.400002,90.506027,992834
2011-11-07,114.400002,115.550003,112.300003,114.300003,89.643303,961283
2011-11-08,114.199997,117.849998,114.199997,115.949997,90.937378,1065550
2011-11-09,116.800003,117.750000,112.599998,114.599998,89.878593,1085647
2011-11-10,113.000000,116.199997,112.849998,114.550003,89.839401,893934
2011-11-11,114.900002,117.650002,113.849998,117.000000,91.760880,719003
2011-11-14,117.099998,117.650002,114.800003,116.750000,91.564796,819650
2011-11-15,115.699997,116.500000,113.449997,114.000000,89.408035,828365
2011-11-16,114.000000,116.550003,113.000000,114.449997,89.760956,781111
2011-11-17,114.599998,114.599998,112.250000,113.150002,88.741394,787240
2011-11-18,112.400002,113.800003,111.550003,112.400002,88.153191,781249
2011-11-21,111.599998,111.599998,107.849998,108.150002,84.819969,1039918
2011-11-22,109.500000,110.800003,108.400002,108.750000,85.290565,901844
2011-11-23,107.099998,108.599998,106.500000,106.599998,83.604362,1374827
2011-11-24,107.250000,109.500000,106.199997,106.900002,83.839653,898246
2011-11-25,106.800003,108.750000,105.050003,108.099998,84.780769,734853
2011-11-28,109.599998,113.550003,109.349998,112.300003,88.074768,1259558
2011-11-29,112.000000,114.300003,110.199997,112.000000,88.469711,2468369
2011-11-30,111.250000,117.300003,110.400002,116.599998,92.103279,2922197
2011-12-01,116.500000,117.849998,114.750000,116.000000,91.629333,864926
2011-12-02,117.449997,118.599998,115.699997,116.250000,91.826813,885407
2011-12-05,117.650002,118.199997,114.750000,115.150002,90.957924,863335
2011-12-06,114.650002,116.449997,113.599998,115.349998,91.115898,768263
2011-12-07,117.000000,117.449997,113.500000,114.650002,90.562950,914915
2011-12-08,115.550003,116.400002,111.849998,111.849998,88.351219,934786
2011-12-09,111.300003,114.699997,110.750000,114.449997,90.405014,1047164
2011-12-12,113.500000,114.449997,111.349998,111.349998,87.956253,920185
2011-12-13,111.449997,111.699997,109.150002,110.000000,86.889893,1151576
2011-12-14,109.000000,109.949997,105.900002,105.900002,83.651276,1345559
2011-12-15,105.699997,107.050003,103.599998,105.400002,83.256317,1618002
2011-12-16,105.449997,106.150002,104.099998,104.099998,82.229431,1788720
2011-12-19,103.199997,107.099998,103.199997,104.500000,82.545395,1152887
2011-12-20,104.250000,106.800003,103.800003,105.699997,83.493294,1101796
2011-12-21,106.699997,108.449997,105.050003,105.599998,83.414307,1031013
2011-12-22,106.150002,109.800003,105.699997,106.650002,84.243690,1188720
2011-12-23,107.800003,109.050003,107.400002,108.400002,85.626038,483588
2011-12-27,108.949997,109.500000,107.550003,107.900002,85.231094,310199
2011-12-28,108.000000,109.699997,106.550003,107.000000,84.520149,505089
2011-12-29,107.300003,108.250000,106.449997,108.250000,85.507553,401132
2011-12-30,108.500000,109.400002,107.599998,109.400002,86.415955,494908
2012-01-02,109.849998,111.900002,109.300003,111.349998,87.956253,547887
2012-01-03,111.949997,113.400002,111.599998,112.150002,88.588196,1047818
2012-01-04,111.599998,112.199997,110.599998,110.900002,87.600815,800892
2012-01-05,111.650002,111.650002,109.500000,109.949997,86.850388,697067
2012-01-06,110.000000,111.099998,108.000000,108.900002,86.020996,887957
2012-01-09,109.449997,110.900002,108.550003,110.050003,86.929390,760516
2012-01-10,111.500000,116.400002,111.449997,115.199997,90.997406,1825319
2012-01-11,114.599998,115.750000,112.800003,113.599998,89.733559,1118027
2012-01-12,114.050003,115.699997,113.699997,114.300003,90.286499,774696
2012-01-13,114.599998,115.349998,112.449997,113.800003,89.891563,955956
2012-01-16,113.349998,117.500000,112.699997,117.050003,92.458740,1032512
2012-01-17,117.599998,118.000000,115.699997,117.199997,92.577217,1001423
2012-01-18,117.250000,118.800003,116.099998,118.050003,93.248650,889087
2012-01-19,118.750000,120.199997,118.300003,120.199997,94.946953,967616
2012-01-20,120.000000,120.550003,119.400002,120.550003,95.223434,977333
2012-01-23,120.800003,120.800003,119.400002,120.550003,95.223434,738416
2012-01-24,119.849998,120.400002,119.349998,120.400002,95.104942,683368
2012-01-25,120.949997,121.750000,120.300003,121.050003,95.618378,682046
2012-01-26,121.000000,123.750000,121.000000,123.500000,97.553650,924769
2012-01-27,122.800003,124.400002,122.449997,122.550003,96.803246,944507
2012-01-30,122.000000,122.650002,120.800003,121.000000,95.578865,1045977
2012-01-31,121.500000,124.199997,121.500000,123.599998,97.632645,851862
2012-02-01,123.800003,126.900002,122.800003,126.800003,100.160362,1359234
2012-02-02,127.000000,128.000000,125.800003,126.400002,99.844383,956666
2012-02-03,125.500000,129.600006,123.250000,129.300003,102.135124,1931712
2012-02-06,128.500000,129.050003,127.050003,128.649994,101.621696,894577
2012-02-07,126.500000,126.949997,123.500000,125.300003,98.975487,1564979
2012-02-08,126.400002,126.500000,123.550003,123.699997,97.711632,946994
2012-02-09,124.099998,124.849998,123.150002,123.849998,97.830139,869175
2012-02-10,122.849998,124.050003,122.599998,123.650002,97.672134,761732
2012-02-13,124.250000,124.949997,123.400002,124.400002,98.264572,499295
2012-02-14,124.500000,125.449997,123.449997,125.050003,98.777992,714228
2012-02-15,126.050003,127.300003,125.199997,126.449997,99.883881,666776
2012-02-16,125.900002,125.900002,124.400002,125.099998,98.817513,801265
2012-02-17,126.250000,126.500000,125.300003,125.300003,98.975487,806372
2012-02-20,126.300003,127.250000,125.599998,127.250000,100.515808,643795
2012-02-21,127.400002,127.849998,126.349998,127.599998,100.792274,468867
2012-02-22,127.250000,127.449997,125.449997,126.099998,99.607407,561231
2012-02-23,125.800003,127.599998,125.300003,127.500000,100.713280,731591
2012-02-24,127.800003,128.000000,126.349998,126.349998,99.804893,617246
2012-02-27,126.000000,126.000000,123.750000,124.699997,98.501549,620932
2012-02-28,125.400002,126.699997,124.699997,126.550003,99.962891,727872
2012-02-29,126.949997,127.250000,125.900002,126.300003,99.765396,691715
2012-03-01,126.250000,129.149994,125.849998,128.800003,101.740166,776644
2012-03-02,128.949997,129.899994,128.449997,129.149994,102.016640,588311
2012-03-05,128.500000,128.949997,127.500000,128.600006,101.582161,595930
2012-03-06,128.000000,128.199997,124.599998,124.599998,98.422569,866276
2012-03-07,124.199997,126.550003,124.199997,125.949997,99.488914,786892
2012-03-08,126.900002,130.000000,126.650002,130.000000,102.688049,1067792
2012-03-09,129.699997,130.199997,128.850006,129.699997,102.451065,799192
2012-03-12,129.649994,133.149994,129.399994,132.449997,104.623337,1147569
2012-03-13,133.199997,134.699997,133.100006,134.600006,106.321602,979143
2012-03-14,135.100006,135.199997,133.600006,133.600006,105.531761,752297
2012-03-15,133.149994,135.000000,133.149994,135.000000,106.637604,826804
2012-03-16,135.000000,136.800003,134.500000,135.399994,106.953560,1055737
2012-03-19,134.899994,134.949997,134.100006,134.699997,106.400604,460644
2012-03-20,133.800003,134.500000,131.149994,131.500000,103.872917,913865
2012-03-21,132.000000,133.500000,131.800003,132.149994,104.386330,582529
2012-03-22,131.850006,133.050003,128.600006,128.850006,101.779655,877515
2012-03-23,128.600006,128.600006,127.150002,128.350006,101.384705,760569
2012-03-26,129.000000,129.699997,127.949997,129.699997,102.451065,650168
2012-03-27,130.100006,132.250000,130.000000,130.300003,102.925034,772082
2012-03-28,130.350006,131.750000,129.800003,129.949997,102.648567,715833
2012-03-29,130.050003,130.350006,125.699997,126.150002,99.646912,1324305
2012-03-30,127.500000,129.199997,126.699997,128.850006,101.779655,810775
2012-04-02,129.300003,132.050003,129.000000,132.050003,104.307381,946855
2012-04-03,132.050003,132.250000,130.000000,130.000000,102.688049,716418
2012-04-04,129.350006,130.250000,126.349998,126.900002,100.239334,1126843
2012-04-05,127.349998,130.250000,127.250000,129.000000,101.898140,1102669
2012-04-10,127.800003,128.300003,125.599998,125.699997,99.291428,1131704
2012-04-11,126.000000,127.699997,124.599998,127.199997,100.476311,1134725
2012-04-12,128.500000,130.350006,127.250000,129.899994,102.609055,1208374
2012-04-13,130.399994,130.399994,125.800003,127.150002,100.436821,1319029
2012-04-16,127.750000,131.500000,126.250000,130.300003,102.925034,1072391
2012-04-17,129.800003,130.800003,128.649994,130.500000,103.083038,1497479
2012-04-18,129.500000,130.000000,125.900002,126.199997,99.686378,1893192
2012-04-19,125.849998,127.500000,123.000000,123.099998,97.237679,2256661
2012-04-20,122.599998,124.349998,121.550003,123.400002,98.921120,2767831
2012-04-23,122.449997,122.550003,119.099998,119.800003,96.035248,2278340
2012-04-24,120.400002,123.500000,120.099998,122.250000,97.999237,1384390
2012-04-25,122.900002,125.349998,122.599998,124.300003,99.642586,1157449
2012-04-26,124.000000,125.199997,123.750000,124.900002,100.123558,811997
2012-04-27,123.599998,127.199997,122.599998,126.250000,101.205772,959656
2012-04-30,126.949997,126.949997,124.800003,125.150002,100.323959,642920
2012-05-02,127.000000,128.850006,126.449997,128.399994,102.929260,1045827
2012-05-03,129.000000,131.300003,128.449997,129.350006,103.690826,1018977
2012-05-04,129.100006,129.350006,125.500000,125.750000,100.804939,839889
2012-05-07,124.750000,127.800003,123.300003,127.500000,102.207787,590697
2012-05-08,126.699997,126.900002,123.099998,123.199997,98.760788,854759
2012-05-09,123.650002,124.699997,122.349998,124.550003,99.842987,947476
2012-05-10,125.800003,125.800003,121.849998,122.400002,98.119476,945822
2012-05-11,122.400002,123.650002,121.500000,123.349998,98.881035,916091
2012-05-14,122.099998,122.400002,119.800003,121.050003,97.037285,769442
2012-05-15,121.500000,123.849998,120.650002,122.349998,98.079384,1028283
2012-05-16,123.000000,125.000000,122.750000,123.000000,98.600441,1097953
2012-05-17,123.150002,123.449997,121.599998,122.250000,97.999237,736627
2012-05-18,121.099998,122.150002,119.199997,119.750000,95.995155,1255080
2012-05-21,119.750000,121.599998,119.400002,120.199997,96.355896,719702
2012-05-22,121.750000,124.150002,120.550003,123.500000,99.001274,908349
2012-05-23,122.400002,123.050003,119.000000,119.449997,95.754669,1012617
2012-05-24,120.650002,120.800003,116.900002,117.300003,94.031158,1470682
2012-05-25,117.500000,118.900002,117.050003,118.300003,94.832787,938378
2012-05-28,119.099998,120.250000,118.300003,118.599998,95.073288,436015
2012-05-29,119.449997,122.500000,119.099998,121.900002,97.718674,862403
2012-05-30,120.849998,121.849998,118.550003,118.900002,95.313766,954458
2012-05-31,119.099998,119.949997,117.849998,119.400002,95.714584,1121975
2012-06-01,119.699997,119.699997,112.199997,112.650002,90.303589,2217028
2012-06-04,112.050003,112.900002,111.000000,111.699997,89.542053,837816
2012-06-05,112.349998,113.800003,112.300003,113.500000,90.984970,685696
2012-06-06,115.750000,118.349998,114.949997,118.250000,94.792725,1450797
2012-06-07,119.349998,122.449997,118.750000,121.000000,96.997200,1636050
2012-06-08,120.500000,120.750000,118.250000,119.349998,95.674522,1018674
2012-06-11,122.000000,123.050003,120.099998,120.250000,96.395981,1024769
2012-06-12,120.949997,121.000000,117.650002,119.300003,95.634445,890806
2012-06-13,119.650002,121.000000,117.900002,118.599998,95.073288,767908
2012-06-14,118.000000,119.000000,115.550003,117.550003,94.231606,995349
2012-06-15,117.949997,119.900002,117.750000,118.250000,94.792725,1635687
2012-06-18,119.449997,120.500000,118.000000,118.349998,94.872879,787375
2012-06-19,118.849998,121.500000,118.800003,121.500000,97.398003,758409
2012-06-20,121.900002,121.900002,118.650002,119.599998,95.874901,698309
2012-06-21,119.349998,120.800003,118.750000,119.599998,95.874901,1016502
2012-06-22,118.500000,118.650002,116.050003,116.699997,93.550186,857684
